,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1696,1697,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,36.37,3.17%,14024
1697,1698,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,24.08,-1.91%,7004
1698,1699,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.5,-3.31%,2371393
1699,1700,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,32.09,-3.91%,23285
1700,1701,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,44.95,-2.87%,406719
1701,1702,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,42.17,-2.04%,271899
1702,1703,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,80.98,-3.18%,991
1703,1704,DGX,Quest Diagnostics Incorporated,Healthcare,Medical Laboratories & Research,USA,16.15B,18.88,115.68,0.17%,3912889
1704,1705,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,11.52,-2.13%,43053
1705,1706,DHC,Diversified Healthcare Trust,Financial,REIT - Healthcare Facilities,USA,1.76B,-,6.8,-1.88%,2108618
1706,1707,DHDG,WisdomTree Dynamic Currency Hedged International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,25.02,0.00%,0
1707,1708,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,216.67M,13.99,2.98,-1.65%,897030
1708,1709,DHI,"D.R. Horton, Inc.",Industrial Goods,Residential Construction,USA,21.79B,12.09,56.71,-3.16%,4095532
1709,1710,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,413.83M,9.47,123.9,-1.59%,23889
1710,1711,DHR,Danaher Corporation,Industrial Goods,Diversified Machinery,USA,105.84B,45.71,149.47,-4.17%,4470426
1711,1712,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,69.88,-2.69%,35519
1712,1713,DHT,"DHT Holdings, Inc.",Services,Shipping,Bermuda,678.02M,72.21,4.91,-9.91%,3563942
1713,1714,DHX,"DHI Group, Inc.",Services,Staffing & Outsourcing Services,USA,121.47M,9.18,2.23,-3.46%,111767
1714,1715,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,242.21M,12.12,2.34,-3.70%,1625048
1715,1716,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,-,-,261.46,-3.48%,5825992
1716,1717,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.38%,87469
1717,1718,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,589.73M,14.61,16.33,-1.92%,115418
1718,1719,DIET,Defiance Next Gen Food & Agriculture ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-2.91%,1071
1719,1720,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,13.72,-7.48%,366345
1720,1721,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,57.41,-3.20%,12951
1721,1722,DIN,"Dine Brands Global, Inc.",Services,Restaurants,USA,1.30B,13.47,78.8,-12.62%,688408
1722,1723,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,-,-,17.91,-1.62%,46901
1723,1724,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits,USA,2.28B,15.17,44.83,-3.69%,298787
1724,1725,DIS,The Walt Disney Company,Services,Entertainment - Diversified,USA,206.47B,19.21,113.98,-4.36%,22345299
1725,1726,DISCA,"Discovery, Inc.",Services,CATV Systems,USA,12.46B,9.75,25.23,-4.83%,6473060
1726,1727,DISCB,"Discovery, Inc.",Services,Entertainment - Diversified,USA,195.96M,10.09,30.09,-6.52%,31
1727,1728,DISCK,"Discovery, Inc.",Services,CATV Systems,USA,-,7.99,23.82,-5.14%,6411189
1728,1729,DISH,DISH Network Corporation,Services,CATV Systems,USA,16.42B,12.09,31.43,-7.20%,3975867
1729,1730,DIT,AMCON Distributing Company,Services,Food Wholesale,USA,43.32M,15.96,76.0,4.47%,8
1730,1731,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,-2.96%,342297
1731,1732,DIVA,AGFiQ Hedged Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,23.27,-0.49%,750
1732,1733,DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,-3.56%,14900
1733,1734,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,-2.90%,5798
1734,1735,DIVY,Reality Shares DIVS ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.51%,13149
1735,1736,DJCI,UBS ETRACS Bloomberg Commodity Index Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,13.55,-0.91%,5970
1736,1737,DJCO,Daily Journal Corporation,Services,Publishing - Newspapers,USA,342.43M,33.27,253.65,-2.91%,2127
1737,1738,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.1,-3.09%,22006
1738,1739,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,20.18,-1.03%,106451
1739,1740,DJPY,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. JPY Index,Financial,Exchange Traded Fund,USA,-,-,21.88,-5.09%,3087
1740,1741,DK,"Delek US Holdings, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,1.38B,4.66,18.41,-3.51%,4613599
1741,1742,DKL,"Delek Logistics Partners, LP",Basic Materials,Independent Oil & Gas,USA,507.63M,7.71,20.56,-8.91%,50599
1742,1743,DKS,"DICK'S Sporting Goods, Inc.",Services,Sporting Goods Stores,USA,3.10B,9.47,34.16,-4.98%,2144437
1743,1744,DL,China Distance Education Holdings Limited,Services,Education & Training Services,China,291.43M,12.45,7.87,1.68%,43889
1744,1745,DLA,"Delta Apparel, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,133.84M,12.98,18.93,-4.05%,13113
1745,1746,DLB,"Dolby Laboratories, Inc.",Technology,Diversified Electronics,USA,6.91B,22.77,67.64,-3.34%,406059
1746,1747,DLBR,VelocityShares Short LIBOR ETN,Financial,Exchange Traded Fund,USA,-,-,35.6,-0.29%,2817
1747,1748,DLBS,iPath US Treasury Long Bond Bear ETN,Financial,Exchange Traded Fund,USA,-,-,3.14,-14.73%,30137
1748,1749,DLHC,DLH Holdings Corp.,Services,Staffing & Outsourcing Services,USA,67.46M,13.77,5.48,-0.90%,26652
1749,1750,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,96.98,-3.07%,140803
1750,1751,DLNG,Dynagas LNG Partners LP,Services,Shipping,Monaco,84.14M,-,1.62,-4.46%,75715
1751,1752,DLPH,Delphi Technologies PLC,Consumer Goods,Auto Parts,United Kingdom,1.11B,70.77,12.95,-6.90%,3366061
1752,1753,DLPN,"Dolphin Entertainment, Inc.",Technology,Internet Information Providers,USA,11.30M,-,0.67,-0.01%,65803
1753,1754,DLR,"Digital Realty Trust, Inc.",Financial,REIT - Office,USA,27.78B,55.29,129.87,-3.79%,2408658
1754,1755,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,60.41,-3.44%,95206
1755,1756,DLTH,Duluth Holdings Inc.,Services,Apparel Stores,USA,242.83M,14.68,6.93,-4.68%,122559
1756,1757,DLTR,"Dollar Tree, Inc.",Services,"Discount, Variety Stores",USA,18.96B,-,77.99,-1.17%,4236019
1757,1758,DLX,Deluxe Corporation,Services,Business Services,USA,1.33B,-,30.66,-5.89%,401700
1758,1759,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,55.14M,-,4.14,-0.72%,56982
1759,1760,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,268.38M,-,14.6,-1.15%,57033
1760,1761,DMDV,AAM S&P Developed Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,-2.68%,3010
1761,1762,DMF,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,194.81M,10.68,9.39,0.32%,26975
1762,1763,DMLP,"Dorchester Minerals, L.P.",Financial,Diversified Investments,USA,487.13M,8.38,13.99,-4.11%,211181
1763,1764,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,209.73M,-,19.98,-2.30%,88832
1764,1765,DMPI,"DelMar Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,6.59M,-,0.54,1.34%,81325
1765,1766,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,281.45M,-,20.68,-5.70%,124222
1766,1767,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,0.26%,179
1767,1768,DMRI,DeltaShares S&P International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,47.18,-1.61%,1288
1768,1769,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,57.49,0.10%,10676
1769,1770,DMRM,DeltaShares S&P 400 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,49.09,-1.12%,255
1770,1771,DMRS,DeltaShares S&P 600 Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,-1.22%,358
1771,1772,DMTK,"DermTech, Inc.",Healthcare,Medical Appliances & Equipment,USA,185.89M,-,14.8,0.34%,75466
1772,1773,DNI,Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,146.48M,29.85,11.79,-3.36%,71340
1773,1774,DNK,Phoenix Tree Holdings Limited,Financial,Property Management,China,2.11B,-,11.5,0.00%,6626
1774,1775,DNKN,"Dunkin' Brands Group, Inc.",Services,Restaurants,USA,5.89B,23.59,68.23,-2.18%,986455
1775,1776,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,61.5,-2.50%,22019
1776,1777,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,1.96B,-,19.45,-2.99%,489374
1777,1778,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals,Canada,191.20M,-,0.34,-1.01%,384855
1778,1779,DNOV,November,Financial,Exchange Traded Fund,USA,-,-,30.44,-1.49%,13196
1779,1780,DNOW,NOW Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,952.04M,-,8.64,-6.29%,1085852
1780,1781,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3.75B,5.77,12.39,-0.48%,405198
1781,1782,DNR,Denbury Resources Inc.,Basic Materials,Independent Oil & Gas,USA,346.05M,1.56,0.7,-6.15%,14163499
1782,1783,DO,"Diamond Offshore Drilling, Inc.",Basic Materials,Oil & Gas Drilling & Exploration,USA,305.24M,-,2.61,-3.69%,3782061
1783,1784,DOC,Physicians Realty Trust,Financial,REIT - Healthcare Facilities,USA,3.99B,52.94,20.38,1.14%,4809460
1784,1785,DOCU,"DocuSign, Inc.",Technology,Business Software & Services,USA,15.33B,-,88.6,-1.06%,2093515
1785,1786,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,53.16,3.59%,2462849
1786,1787,DOGS,Arrow Dogs of the World ETF,Financial,Exchange Traded Fund,USA,-,-,42.05,0.23%,2
1787,1788,DOGZ,Dogness (International) Corporation,Consumer Goods,Personal Products,China,38.50M,20.00,1.1,0.00%,8172
1788,1789,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,43.8,-2.85%,35340
1789,1790,DOMO,"Domo, Inc.",Technology,Application Software,USA,551.56M,-,18.98,-5.76%,378728
1790,1791,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,32.99,-4.04%,456876
1791,1792,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,38.07,-2.62%,7359
1792,1793,DOOO,BRP Inc.,Consumer Goods,Recreational Vehicles,Canada,1.45B,20.59,38.3,-6.06%,239234
1793,1794,DOOR,Masonite International Corporation,Industrial Goods,General Building Materials,USA,1.83B,41.37,72.72,-5.14%,214561
1794,1795,DORM,"Dorman Products, Inc.",Consumer Goods,Auto Parts,USA,1.95B,22.41,57.43,-2.91%,250880
1795,1796,DOV,Dover Corporation,Industrial Goods,Diversified Machinery,USA,15.74B,22.94,105.78,-4.44%,1056582
1796,1797,DOW,Dow Inc.,Basic Materials,Chemicals - Major Diversified,USA,29.90B,-,40.1,-4.32%,5446968
1797,1798,DOX,Amdocs Limited,Technology,Business Software & Services,Channel Islands,9.19B,18.22,65.68,-3.27%,1058355
1798,1799,DOYU,DouYu International Holdings Limited,Technology,Internet Information Providers,China,2.61B,-,8.02,-1.72%,393098
1799,1800,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,567.43M,-,14.96,-0.93%,78964
1800,1801,DPHC,DiamondPeak Holdings Corp.,Conglomerates,Conglomerates,USA,352.80M,-,10.08,0.00%,0
1801,1802,DPK,Direxion Daily MSCI Developed Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,12.99,8.25%,172319
1802,1803,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,24.12,-15.68%,160754
1803,1804,DPW,"DPW Holdings, Inc.",Technology,Diversified Electronics,USA,4.26M,-,1.21,-6.28%,594178
1804,1805,DPZ,"Domino's Pizza, Inc.",Services,Restaurants,USA,13.19B,34.78,333.03,-2.59%,827734
1805,1806,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,836.25M,33.74,61.67,-2.61%,319356
1806,1807,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,6.22M,-,3.19,-2.15%,14923
1807,1808,DRADP,Digirad Corporation,Healthcare,Medical Appliances & Equipment,USA,-,-,5.72,0.00%,0
1808,1809,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,804.23M,18.11,7.55,3.14%,400078
1809,1810,DRE,Duke Realty Corporation,Financial,REIT - Industrial,USA,13.31B,29.48,34.64,-3.16%,2189690
1810,1811,DRH,DiamondRock Hospitality Company,Financial,REIT - Hotel/Motel,USA,1.67B,9.10,8.25,-7.51%,4971066
1811,1812,DRI,"Darden Restaurants, Inc.",Services,Restaurants,USA,10.89B,17.39,87.95,-7.48%,2642356
1812,1813,DRIO,DarioHealth Corp.,Healthcare,Medical Laboratories & Research,Israel,18.76M,-,8.3,3.75%,8755
1813,1814,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,213.88,11.79%,299333
1814,1815,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,13.65,-4.11%,10506
1815,1816,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,27.82,-6.33%,47797
1816,1817,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.32B,-,19.58,-4.72%,694839
1817,1818,DRQ,"Dril-Quip, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,1.26B,-,35.0,-1.35%,522621
1818,1819,DRR,Market Vectors Double Short Euro ETN,Financial,Exchange Traded Fund,USA,-,-,56.0,-18.12%,51
1819,1820,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Other,USA,365.62M,-,1.89,-2.58%,864553
1820,1821,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.70%,212669
1821,1822,DRUA,"Dominion Energy, Inc. ENHCD SUB NT16 A",Financial,Exchange Traded Fund,USA,-,-,25.86,-0.92%,55033
1822,1823,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,25.37,7.71%,47697
1823,1824,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,29.3,-1.30%,20265
1824,1825,DS,Drive Shack Inc.,Financial,REIT - Diversified,USA,186.45M,-,2.59,-1.15%,530834
1825,1826,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,66.90M,-,2.55,-4.49%,154467
1826,1827,DSGX,The Descartes Systems Group Inc,Technology,Business Software & Services,Canada,3.72B,103.28,42.55,6.37%,271757
1827,1828,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,-,-,114.04,-3.32%,54862
1828,1829,DSKE,"Daseke, Inc.",Services,Trucking,USA,184.94M,-,2.82,-11.88%,344393
1829,1830,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.96B,-,19.3,-2.77%,453104
1830,1831,DSLV,VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER,Financial,Exchange Traded Fund,USA,-,-,16.32,-3.49%,159617
1831,1832,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,403.84M,10.10,8.18,0.05%,59976
1832,1833,DSPG,"DSP Group, Inc.",Technology,Semiconductor - Integrated Circuits,USA,321.39M,-,13.77,-2.89%,188584
1833,1834,DSS,"Document Security Systems, Inc.",Services,Business Services,USA,9.11M,-,0.19,-7.81%,5857027
1834,1835,DSSI,Diamond S Shipping Inc.,Services,Shipping,USA,369.89M,-,9.61,-6.97%,833051
1835,1836,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,-3.29%,33808
1836,1837,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,540.21M,26.64,10.87,-2.60%,213657
1837,1838,DSWL,"Deswell Industries, Inc.",Consumer Goods,Rubber & Plastics,Hong Kong,44.36M,16.22,2.79,4.10%,24752
1838,1839,DSX,Diana Shipping Inc.,Services,Shipping,Greece,201.83M,-,1.99,-7.01%,416266
1839,1840,DT,"Dynatrace, Inc.",Technology,Application Software,USA,9.16B,-,33.29,1.22%,1990807
1840,1841,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,95.81,-3.05%,38287
1841,1842,DTE,DTE Energy Company,Utilities,Electric Utilities,USA,23.62B,18.45,116.26,-2.56%,1992029
1842,1843,DTEA,DAVIDsTEA Inc.,Consumer Goods,Food - Major Diversified,Canada,30.68M,-,1.21,-1.47%,52861
1843,1844,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,30.98,-3.16%,20594
1844,1845,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,129.94M,9.07,15.25,-0.13%,1747
1845,1846,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,36.53,-3.09%,30435
1846,1847,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,402.08M,-,8.28,2.10%,687159
1847,1848,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,-,-,25.51,-0.43%,14248
1848,1849,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,81.66,-2.96%,11905
1849,1850,DTO,DB Crude Oil Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,70.88,6.51%,2256
1850,1851,DTSS,Datasea Inc.,Conglomerates,Conglomerates,China,42.17M,-,2.26,2.22%,28715
1851,1852,DTUL,iPath US Treasury 2-year Bull ETN,Financial,Exchange Traded Fund,USA,-,-,72.11,1.14%,505
1852,1853,DTUS,iPath US Treasury 2-year Bear ETN,Financial,Exchange Traded Fund,USA,-,-,25.91,0.00%,0
1853,1854,DTW,DTE Energy Company JR SUB DB 2017 E,Financial,Exchange Traded Fund,USA,-,-,25.95,-0.73%,15446
1854,1855,DTY,DTE Energy Company,Financial,Exchange Traded Fund,USA,-,-,26.19,-1.39%,14572
1855,1856,DTYL,iPath US Treasury 10-year Bull ETN,Financial,Exchange Traded Fund,USA,-,-,93.67,0.00%,0
1856,1857,DTYS,iPath US Treasury 10-year Bear ETN,Financial,Exchange Traded Fund,USA,-,-,4.35,-8.81%,128716
1857,1858,DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,259.28M,10.19,9.43,0.86%,43999
1858,1859,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,66.57,7.32%,47425
1859,1860,DUK,Duke Energy Corporation,Utilities,Electric Utilities,USA,76.06B,19.65,100.13,-1.50%,4316537
1860,1861,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,-,-,25.56,-1.12%,20963
1861,1862,DUO,Fangdd Network Group Ltd.,Financial,Property Management,China,831.33M,-,11.08,-9.77%,649
1862,1863,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,-2.83%,8797
1863,1864,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,-3.59%,18116
1864,1865,DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,Financial,Exchange Traded Fund,USA,-,-,25.34,-14.65%,10133
1865,1866,DUST,Direxion Daily Gold Miners Index Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,4.74,-6.32%,30365843
1866,1867,DVA,DaVita Inc.,Healthcare,Specialized Health Services,USA,10.40B,17.16,81.11,-1.92%,1224869
1867,1868,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,362.08M,-,4.2,-5.83%,1431703
1868,1869,DVD,"Dover Motorsports, Inc.",Services,Sporting Activities,USA,57.59M,12.94,1.63,0.62%,12753
1869,1870,DVEM,WisdomTree Emerging Markets Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,29.25,-2.43%,12834
1870,1871,DVHL,UBS ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN,Financial,Exchange Traded Fund,USA,-,-,14.75,-3.92%,9561
1871,1872,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.24,-3.23%,1340
1872,1873,DVN,Devon Energy Corporation,Basic Materials,Independent Oil & Gas,USA,6.01B,-,15.95,-1.91%,9799803
1873,1874,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,-1.88%,43188
1874,1875,DVOP,Source Dividend Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,0.55%,100
1875,1876,DVP,Deep Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-4.72%,192808
1876,1877,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,94.62,-3.16%,894994
1877,1878,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.75,-2.02%,2498
1878,1879,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,-2.59%,111545
1879,1880,DVYL,UBS ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN,Financial,Exchange Traded Fund,USA,-,-,58.88,-6.13%,4237
1880,1881,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,53.34,-2.81%,23313
1881,1882,DWAT,Arrow DWA Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,10.67,2.24%,1
1882,1883,DWAW,AdvisorShares DWA FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-3.02%,19746
1883,1884,DWCR,Arrow DWA Country Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.00%,0
1884,1885,DWEQ,AdvisorShares DWA Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-2.41%,3148
1885,1886,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,24.0,-0.38%,81057
1886,1887,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,-2.48%,30200
1887,1888,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,47.28,-3.02%,185868
1888,1889,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,-2.45%,100
1889,1890,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,-3.17%,2951
1890,1891,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,28.68,4.05%,57879
1891,1892,DWSN,Dawson Geophysical Company,Basic Materials,Oil & Gas Equipment & Services,USA,40.77M,-,1.85,-1.60%,52780
1892,1893,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New,Financial,Exchange Traded Fund,USA,-,-,7.51,7.44%,18645876
1893,1894,DWUS,AdvisorShares DWA FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.00%,0
1894,1895,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.79,-2.24%,135824
1895,1896,DX,"Dynex Capital, Inc.",Financial,Mortgage Investment,USA,432.40M,-,18.33,-1.19%,358278
1896,1897,DXC,DXC Technology Company,Technology,Information Technology Services,USA,5.09B,-,19.95,-10.66%,4643147
1897,1898,DXCM,"DexCom, Inc.",Healthcare,Medical Laboratories & Research,USA,26.81B,264.98,286.97,1.09%,760606
1898,1899,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,25.79,7.19%,2560960
1899,1900,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,19.74M,6.24,0.99,0.31%,24344
1900,1901,DXGE,WisdomTree Germany Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,27.62,-4.28%,4576
1901,1902,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,45.78,-3.86%,2347702
1902,1903,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,34.73,-4.44%,17478
1903,1904,DXLG,"Destination XL Group, Inc.",Services,Apparel Stores,USA,35.44M,-,0.7,-9.57%,240012
1904,1905,DXPE,"DXP Enterprises, Inc.",Services,Industrial Equipment Wholesale,USA,507.01M,11.28,27.54,-5.36%,119976
1905,1906,DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,USA,46.73M,328.92,12.17,-4.55%,24081
1906,1907,DXYN,"The Dixie Group, Inc.",Industrial Goods,Textile Industrial,USA,22.23M,-,1.32,29.51%,697412
1907,1908,DY,"Dycom Industries, Inc.",Industrial Goods,Heavy Construction,USA,826.57M,13.48,24.19,-5.88%,1270724
1908,1909,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,25.41,-3.36%,23973
1909,1910,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-2.88%,42671
1910,1911,DYNT,Dynatronics Corporation,Healthcare,Medical Appliances & Equipment,USA,15.38M,-,2.46,21.78%,3103687
